GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2042200311,1612709921,LIN,Long Island,1629185,Chris Chiozza,Chris,G,,31.000000:55,70.0,69.9,101.1,101.3,-31.1,-31.5,0.412,3.5,35.0,0.022,0.027,0.024,10.0,0.318,0.318,0.163,0.167,111.32,111.29,92.74,73,0.063
2042200311,1612709921,LIN,Long Island,1630696,Dru Smith,Dru,,,33.000000:25,83.1,83.8,112.6,109.2,-29.5,-25.4,0.222,4.0,20.0,0.042,0.074,0.053,5.0,0.462,0.504,0.184,0.191,106.55,107.73,89.78,74,0.134
2042200311,1612709921,LIN,Long Island,1631214,Alondes Williams,Alondes,,,28.000000:58,86.7,86.4,101.0,92.6,-14.3,-6.3,0.125,1.0,13.3,0.051,0.036,0.045,13.3,0.75,0.814,0.176,0.184,106.19,111.02,92.52,66,0.147
2042200311,1612709921,LIN,Long Island,1629800,Kavion Pippen,Kavion,,,3.000000:03,0.0,0.0,142.9,125.0,-142.9,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.25,0.25,118.03,125.9,104.92,8,-0.182
2042200311,1612709921,LIN,Long Island,1631413,Trey McGowens,Trey,,,5.000000:11,42.9,46.2,114.9,85.7,-72.1,-39.6,0.667,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,113.24,125.1,104.25,13,0.0
2042200311,1612709921,LIN,Long Island,1626203,Treveon Graham,Treveon,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200311,1612709921,LIN,Long Island,1631410,Kameron Hankerson,Kameron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2042200311,1612709921,LIN,Long Island,1631452,Noah Kirkwood,Noah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,40.000000:08,102.8,100.0,98.0,98.8,4.8,1.2,0.476,3.33,29.4,0.0,0.2,0.107,8.8,0.474,0.53,0.258,0.271,103.62,104.65,87.21,89,0.189
0042200312,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,16.000000:48,100.8,97.4,121.6,123.7,-20.9,-26.3,0.0,0.0,0.0,0.0,0.154,0.067,0.0,0.5,0.694,0.075,0.08,107.63,108.54,90.45,38,0.052
0042200312,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,40.000000:57,99.4,98.9,107.8,106.5,-8.4,-7.6,0.154,1.0,14.3,0.024,0.289,0.163,14.3,0.3,0.454,0.253,0.259,105.2,106.09,88.41,89,0.097
0042200312,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:04,115.7,115.2,100.4,101.3,15.3,13.9,0.208,2.5,21.7,0.032,0.048,0.041,8.7,0.656,0.669,0.217,0.223,104.09,103.83,86.52,79,0.105
0042200312,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,32.000000:50,103.4,101.4,122.3,122.5,-18.9,-21.1,0.25,5.0,31.3,0.0,0.1,0.049,6.3,0.438,0.512,0.149,0.153,102.21,103.06,85.88,70,0.073
0042200312,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,29.000000:56,92.0,88.9,82.9,83.6,9.1,5.3,0.0,0.0,0.0,0.03,0.128,0.083,10.0,0.222,0.222,0.149,0.157,98.09,99.4,82.84,63,0.005
0042200312,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,30.000000:07,98.0,95.4,108.6,106.3,-10.6,-11.0,0.063,1.0,7.1,0.033,0.03,0.032,7.1,0.85,0.893,0.188,0.196,99.63,102.02,85.02,65,0.144
0042200312,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,12.000000:58,91.8,80.8,107.1,103.8,-15.4,-23.1,0.125,0.0,25.0,0.0,0.083,0.042,0.0,0.333,0.333,0.107,0.121,88.99,96.25,80.21,26,0.025
0042200312,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,0.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.15,234.15,195.12,1,0.0
0042200312,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,31.000000:18,113.7,113.4,115.1,115.4,-1.4,-2.0,0.136,1.0,17.6,0.0,0.292,0.132,17.6,0.7,0.735,0.189,0.19,101.22,101.22,84.35,67,0.098
0042200312,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:56,112.0,110.8,107.6,107.3,4.4,3.5,0.071,0.67,14.3,0.049,0.057,0.053,21.4,0.556,0.556,0.129,0.132,101.08,101.73,84.77,83,0.036
0042200312,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,41.000000:57,106.5,107.6,100.6,100.0,5.9,7.6,0.444,2.4,30.0,0.089,0.302,0.193,12.5,0.429,0.486,0.275,0.275,105.47,105.27,87.72,92,0.176
0042200312,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,25.000000:39,89.5,94.2,106.2,107.4,-16.7,-13.2,0.118,2.0,18.2,0.032,0.08,0.054,9.1,0.5,0.5,0.15,0.148,102.33,99.18,82.65,52,0.034
0042200312,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,42.000000:42,103.2,104.3,97.4,95.7,5.9,8.5,0.208,1.67,13.9,0.043,0.182,0.11,8.3,0.583,0.651,0.298,0.298,105.31,105.67,88.06,94,0.213
0042200312,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,37.000000:17,110.7,108.8,90.6,89.9,20.1,18.9,0.115,0.0,21.4,0.024,0.098,0.06,0.0,0.545,0.545,0.122,0.124,101.04,102.35,85.29,80,0.088
0042200312,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,4.000000:30,92.2,90.0,112.7,110.0,-20.5,-20.0,0.0,0.0,0.0,0.167,0.0,0.083,0.0,0.0,0.0,0.182,0.186,104.11,106.67,88.89,10,-0.226
0042200312,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,14.000000:45,86.9,86.2,90.8,83.9,-3.9,2.3,0.0,0.0,0.0,0.0,0.133,0.067,0.0,0.25,0.25,0.121,0.126,93.35,97.58,81.32,29,-0.025
0042200312,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,2.000000:56,85.0,83.3,80.0,66.7,5.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.02,98.18,81.82,6,0.0
0042200312,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200312,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,41.000000:14,104.2,109.0,121.2,122.4,-17.1,-13.4,0.077,0.0,13.3,0.0,0.156,0.069,0.0,0.583,0.582,0.143,0.147,92.14,89.63,74.69,78,0.088
0042200144,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,42.000000:43,102.2,102.4,104.2,103.8,-1.9,-1.4,0.111,3.0,18.8,0.111,0.043,0.077,6.3,0.542,0.563,0.138,0.146,90.41,90.47,75.4,82,0.065
0042200144,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,39.000000:08,101.8,105.4,124.8,126.0,-23.0,-20.6,0.429,1.5,14.3,0.054,0.31,0.167,9.5,0.673,0.687,0.424,0.436,92.19,90.15,75.13,74,0.253
0042200144,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,39.000000:40,103.0,107.9,115.3,116.2,-12.3,-8.3,0.069,2.0,20.0,0.0,0.094,0.042,10.0,0.357,0.357,0.089,0.092,93.3,90.76,75.63,76,0.031
0042200144,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,40.000000:46,105.9,103.7,111.3,112.8,-5.5,-9.2,0.192,1.67,17.2,0.024,0.14,0.082,10.3,0.429,0.443,0.258,0.278,93.79,94.19,78.5,82,0.089
0042200144,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,25.000000:60,96.2,96.1,113.6,114.0,-17.5,-17.9,0.0,0.0,0.0,0.033,0.147,0.094,7.7,0.458,0.458,0.213,0.224,93.36,93.25,77.71,51,0.091
0042200144,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,18.000000:23,117.3,117.9,117.5,116.2,-0.1,1.7,0.105,2.0,33.3,0.0,0.087,0.049,16.7,0.0,0.0,0.087,0.09,98.96,99.22,82.68,39,-0.047
0042200144,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,13.000000:02,87.4,82.1,100.6,100.0,-13.2,-17.9,0.1,0.0,33.3,0.059,0.045,0.051,0.0,0.0,0.0,0.063,0.068,97.95,101.34,84.45,28,-0.045
0042200144,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:05,101.5,100.0,28.6,22.2,73.0,77.8,0.0,0.0,0.0,0.0,0.444,0.25,0.0,0.0,0.568,0.091,0.101,87.46,99.92,83.27,8,0.571
0042200144,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,37.000000:57,107.1,108.3,96.9,100.0,10.3,8.3,0.04,0.5,10.0,0.025,0.071,0.049,20.0,0.571,0.571,0.108,0.109,94.36,92.33,76.94,72,0.053
0042200144,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,36.000000:19,104.6,103.0,111.5,111.9,-6.9,-8.9,0.1,1.0,11.8,0.051,0.257,0.149,11.8,0.556,0.634,0.192,0.2,87.45,87.9,73.25,66,0.129
0042200144,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,39.000000:21,118.3,117.3,104.3,107.9,14.0,9.4,0.037,1.0,6.3,0.152,0.263,0.211,6.3,0.5,0.5,0.181,0.187,93.34,92.12,76.76,75,0.108
0042200144,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,45.000000:22,117.4,117.6,103.9,106.9,13.5,10.8,0.192,2.5,13.5,0.026,0.111,0.071,5.4,0.537,0.574,0.34,0.347,92.39,90.99,75.83,85,0.17
0042200144,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,42.000000:36,117.6,119.0,104.6,106.1,13.0,12.9,0.296,8.0,34.8,0.0,0.048,0.024,4.3,0.654,0.684,0.167,0.167,91.88,90.7,75.59,79,0.116
0042200144,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,22.000000:07,121.3,120.0,100.8,102.2,20.5,17.8,0.313,2.5,35.7,0.0,0.25,0.13,14.3,0.786,0.786,0.18,0.182,97.82,97.65,81.37,45,0.189
0042200144,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,23.000000:20,112.4,113.0,98.0,100.0,14.3,13.0,0.0,0.0,0.0,0.067,0.036,0.052,9.1,0.188,0.307,0.19,0.192,97.96,96.69,80.57,46,-0.013
0042200144,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,3.000000:48,67.6,66.7,112.5,100.0,-44.9,-33.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,106.61,113.68,94.74,9,0.0
0042200144,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,3.000000:38,115.1,116.7,147.8,157.1,-32.7,-40.5,0.0,0.0,0.0,0.273,0.0,0.2,0.0,0.0,0.0,0.308,0.306,89.31,85.87,71.56,6,-0.227
0042200144,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,10.000000:33,113.2,115.0,76.4,75.0,36.8,40.0,0.0,0.0,0.0,0.0,0.071,0.038,0.0,0.833,0.833,0.12,0.123,90.98,91.07,75.89,20,0.179
0042200144,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200144,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,40.000000:57,119.3,126.3,113.0,119.7,6.3,6.6,0.033,1.0,5.3,0.05,0.205,0.127,5.3,0.406,0.444,0.2,0.199,94.38,89.08,74.24,76,0.064
0042200314,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,40.000000:43,124.8,131.2,112.8,119.7,12.0,11.4,0.179,0.0,25.0,0.105,0.047,0.074,0.0,0.75,0.718,0.169,0.165,95.25,90.18,75.15,77,0.131
0042200314,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,45.000000:16,120.4,128.6,113.3,120.0,7.1,8.6,0.464,4.33,31.0,0.065,0.239,0.152,7.1,0.521,0.563,0.293,0.288,95.26,89.6,74.67,84,0.196
0042200314,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,39.000000:22,119.0,126.7,118.5,124.7,0.5,2.0,0.033,1.0,8.3,0.023,0.073,0.047,8.3,0.55,0.597,0.124,0.121,98.03,92.67,77.22,75,0.051
0042200314,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,43.000000:12,123.5,130.9,112.2,117.3,11.4,13.6,0.172,2.5,19.2,0.0,0.07,0.035,7.7,0.556,0.619,0.221,0.217,94.71,90.0,75.0,81,0.124
0042200314,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,20.000000:29,110.6,113.5,127.2,134.2,-16.6,-20.7,0.0,0.0,0.0,0.067,0.056,0.061,20.0,0.667,0.773,0.125,0.128,91.44,87.88,73.23,37,0.019
0042200314,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,10.000000:01,90.6,89.5,143.6,152.6,-52.9,-63.2,0.0,0.0,0.0,0.0,0.2,0.067,0.0,0.0,1.136,0.048,0.051,93.35,91.05,75.87,19,0.063
0042200314,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,41.000000:57,116.7,121.0,114.4,121.3,2.3,-0.3,0.0,0.0,0.0,0.024,0.13,0.08,0.0,0.25,0.363,0.147,0.154,96.59,92.12,76.77,81,0.026
0042200314,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,47.000000:56,116.3,123.3,120.6,128.4,-4.3,-5.1,0.36,9.0,23.7,0.043,0.174,0.108,2.6,0.68,0.712,0.274,0.28,94.7,89.13,74.28,90,0.234
0042200314,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,40.000000:01,113.9,122.4,122.5,130.3,-8.7,-7.9,0.038,1.0,4.5,0.045,0.3,0.167,4.5,0.4,0.541,0.228,0.234,97.43,91.15,75.96,76,0.129
0042200314,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:41,115.5,121.1,119.9,128.0,-4.5,-6.9,0.111,3.0,18.8,0.025,0.026,0.025,6.3,0.591,0.666,0.144,0.15,94.22,89.08,74.23,76,0.068
0042200314,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,38.000000:15,114.3,119.4,118.4,125.4,-4.1,-5.9,0.2,5.0,26.3,0.0,0.051,0.026,5.3,0.5,0.5,0.165,0.172,94.35,89.71,74.76,72,0.062
0042200314,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,14.000000:56,129.1,134.5,119.9,117.9,9.2,16.6,0.143,2.0,28.6,0.077,0.083,0.08,14.3,0.5,0.5,0.152,0.155,92.76,91.61,76.34,29,0.048
0042200314,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,6.000000:33,121.2,123.1,132.0,128.6,-10.8,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.214,0.211,98.45,99.03,82.53,13,-0.074
0042200314,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,9.000000:41,112.6,111.1,112.6,111.1,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.067,0.0,0.5,0.45,0.2,0.213,87.99,89.18,74.32,18,0.051
0042200314,1610612747,LAL,Los Angeles,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200314,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200203,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,25.000000:29,72.7,76.0,126.4,137.3,-53.8,-61.3,0.125,1.0,5.3,0.0,0.12,0.048,5.3,0.375,0.404,0.295,0.294,101.37,95.12,79.27,50,0.029
0042200203,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,38.000000:00,94.4,100.0,101.9,107.9,-7.5,-7.9,0.083,0.5,8.7,0.082,0.227,0.151,17.4,0.267,0.291,0.228,0.225,101.63,96.0,80.0,76,0.02
0042200203,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,14.000000:13,100.9,100.0,109.9,114.8,-9.0,-14.8,0.0,0.0,0.0,0.25,0.053,0.143,33.3,0.5,0.5,0.091,0.092,92.78,91.16,75.97,27,-0.024
0042200203,1610612752,NYK,New York,1628404,Josh Hart,Josh,G,,38.000000:17,93.9,96.2,98.3,105.1,-4.4,-8.9,0.087,1.0,11.1,0.02,0.239,0.126,11.1,0.5,0.528,0.172,0.172,103.04,98.42,82.02,79,0.157
0042200203,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:32,92.5,97.4,100.6,108.1,-8.1,-10.7,0.4,0.0,26.7,0.021,0.116,0.067,0.0,0.35,0.442,0.244,0.242,102.04,95.9,79.92,76,0.174
0042200203,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,25.000000:58,79.3,82.1,105.5,114.3,-26.2,-32.1,0.063,0.0,100.0,0.027,0.067,0.045,0.0,0.0,0.0,0.0,0.0,109.73,103.52,86.26,56,0.038
0042200203,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,21.000000:38,82.1,80.0,85.7,95.3,-3.6,-15.3,0.0,0.0,0.0,0.034,0.0,0.017,12.5,0.5,0.538,0.154,0.161,101.68,97.6,81.33,45,0.051
0042200203,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,20.000000:09,83.0,82.9,91.9,102.4,-8.9,-19.5,0.0,0.0,0.0,0.04,0.0,0.018,7.1,0.417,0.466,0.304,0.311,103.24,97.67,81.39,41,0.12
0042200203,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,16.000000:55,69.5,67.6,86.9,100.0,-17.4,-32.4,0.167,0.33,10.0,0.043,0.091,0.067,30.0,0.417,0.417,0.231,0.243,100.82,95.08,79.24,34,0.033
0042200203,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,,0.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56,106.08,88.4,2,0.0
0042200203,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,0.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,79.56,106.08,88.4,2,0.0
0042200203,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200203,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200203,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,35.000000:36,102.0,109.6,94.8,98.6,7.2,11.0,0.176,1.5,10.0,0.047,0.043,0.045,6.7,0.429,0.542,0.303,0.305,103.39,97.75,81.46,73,0.196
0042200203,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,23.000000:04,103.6,108.2,85.8,87.2,17.8,20.9,0.222,2.0,33.3,0.067,0.226,0.148,16.7,0.2,0.34,0.136,0.138,102.94,99.91,83.26,49,0.1
0042200203,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,35.000000:57,97.3,105.6,87.5,92.9,9.8,12.7,0.0,0.0,0.0,0.089,0.174,0.132,5.9,0.5,0.539,0.187,0.191,101.74,94.8,79.0,72,0.17
0042200203,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,29.000000:36,98.7,106.8,89.0,88.3,9.7,18.4,0.0,0.0,0.0,0.0,0.081,0.04,0.0,0.607,0.638,0.208,0.209,99.97,96.46,80.39,59,0.178
0042200203,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,30.000000:02,109.4,114.3,89.6,93.5,19.8,20.7,0.167,2.0,26.7,0.0,0.0,0.0,13.3,0.125,0.268,0.145,0.149,104.3,99.89,83.24,63,-0.023
