GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2042200201,1612709921,Nets,LIN,Long Island,240.000000:00,39,77,0.506,9,27,0.333,13,18,0.722,5,36,41,21,10,8,15,32,111,4.0
2042200201,1612709893,Charge,CLC,Cleveland,240.000000:00,36,87,0.414,7,31,0.226,16,19,0.842,10,29,39,16,6,3,14,22,107,-4.0
2042200231,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,87,0.46,10,30,0.333,13,19,0.684,10,38,48,26,7,5,17,28,110,2.0
2042200231,1612709926,Hustle,MHU,Memphis,240.000000:00,35,89,0.393,11,40,0.275,15,19,0.789,13,35,48,22,7,5,15,28,108,-2.0
2042200231,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,87,0.46,10,30,0.333,13,19,0.684,10,38,48,26,7,5,17,28,110,2.0
2042200231,1612709926,Hustle,MHU,Memphis,240.000000:00,35,89,0.393,11,40,0.275,15,19,0.789,13,35,48,22,7,5,15,28,108,-2.0
2042200211,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,92,0.446,7,29,0.241,10,13,0.769,10,27,37,15,20,7,16,27,104,5.0
2042200211,1612709928,Go-Go,CCG,Capital City,240.000000:00,32,78,0.41,6,22,0.273,16,21,0.762,11,39,50,18,4,5,27,21,99,-5.0
2042200221,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,79,0.468,13,28,0.464,5,13,0.385,9,32,41,25,5,5,15,16,98,1.0
2042200221,1612709914,Kings,STO,Stockton,240.000000:00,41,84,0.488,4,22,0.182,5,9,0.556,8,36,44,27,11,7,11,19,97,-1.0
2042200211,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,92,0.446,7,29,0.241,10,13,0.769,10,27,37,15,20,7,16,27,104,5.0
2042200211,1612709928,Go-Go,CCG,Capital City,240.000000:00,32,78,0.41,6,22,0.273,16,21,0.762,11,39,50,18,4,5,27,21,99,-5.0
2042200221,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,79,0.468,13,28,0.464,5,13,0.385,9,32,41,25,5,5,15,16,98,1.0
2042200221,1612709914,Kings,STO,Stockton,240.000000:00,41,84,0.488,4,22,0.182,5,9,0.556,8,36,44,27,11,7,11,19,97,-1.0
2042200111,1612709915,Celtics,MNE,Maine,240.000000:00,35,76,0.461,16,40,0.4,8,11,0.727,7,33,40,20,8,14,19,21,100,-13.0
2042200111,1612709893,Charge,CLC,Cleveland,240.000000:00,44,96,0.458,15,40,0.375,8,13,0.615,17,30,47,26,10,6,12,16,113,13.0
2042200111,1612709915,Celtics,MNE,Maine,240.000000:00,35,76,0.461,16,40,0.4,8,11,0.727,7,33,40,20,8,14,19,21,100,-13.0
2042200111,1612709893,Charge,CLC,Cleveland,240.000000:00,44,96,0.458,15,40,0.375,8,13,0.615,17,30,47,26,10,6,12,16,113,13.0
2042200121,1612709905,Lakers,SBL,South Bay,240.000000:00,44,92,0.478,10,22,0.455,14,19,0.737,11,36,47,26,5,8,11,21,122,-2.0
2042200121,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,95,0.453,16,36,0.444,14,17,0.824,12,37,49,25,3,8,10,23,124,2.0
2042200121,1612709905,Lakers,SBL,South Bay,240.000000:00,44,92,0.478,10,22,0.455,14,19,0.737,11,36,47,26,5,8,11,21,122,-2.0
2042200121,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,95,0.453,16,36,0.444,14,17,0.824,12,37,49,25,3,8,10,23,124,2.0
2042200131,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,98,0.429,11,34,0.324,13,18,0.722,13,35,48,23,12,6,11,18,115,8.0
2042200131,1612709903,Stars,SLC,Salt Lake City,240.000000:00,45,93,0.484,7,27,0.259,6,9,0.667,13,35,48,20,6,5,17,26,107,-8.0
2042200101,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,91,0.363,7,36,0.194,8,12,0.667,8,36,44,26,7,5,14,14,87,-14.0
2042200101,1612709928,Go-Go,CCG,Capital City,240.000000:00,41,86,0.477,9,32,0.281,6,9,0.667,8,48,56,27,7,9,16,25,101,14.0
2042200101,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,91,0.363,7,36,0.194,8,12,0.667,8,36,44,26,7,5,14,14,87,-14.0
2042200101,1612709928,Go-Go,CCG,Capital City,240.000000:00,41,86,0.477,9,32,0.281,6,9,0.667,8,48,56,27,7,9,16,25,101,14.0
2042200131,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,98,0.429,11,34,0.324,13,18,0.722,13,35,48,23,12,6,11,18,115,8.0
2042200131,1612709903,Stars,SLC,Salt Lake City,240.000000:00,45,93,0.484,7,27,0.259,6,9,0.667,13,35,48,20,6,5,17,26,107,-8.0
