GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200152,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,31.000000:39,10.0,13.0,0.769,1.0,2.0,0.5,1.0,2.0,0.5,5.0,8.0,13.0,3.0,0.0,0.0,0.0,1.0,22.0,10.0
0042200152,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,35.000000:05,6.0,18.0,0.333,1.0,6.0,0.167,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,17.0,8.0
0042200152,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,36.000000:17,4.0,11.0,0.364,0.0,5.0,0.0,2.0,3.0,0.667,1.0,5.0,6.0,8.0,1.0,0.0,1.0,3.0,10.0,7.0
0042200152,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,14.000000:24,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
0042200152,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,24.000000:23,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,13.0,6.0
0042200152,1610612763,MEM,Memphis,1631223,David Roddy,David,,,20.000000:56,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,-2.0
0042200152,1610612763,MEM,Memphis,1629723,John Konchar,John,,,14.000000:11,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,-1.0
0042200152,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,0.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200152,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,0.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200152,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0042200153,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,19.000000:10,3.0,13.0,0.231,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,-6.0
0042200153,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31.000000:39,4.0,12.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,2.0,3.0,5.0,0.0,2.0,0.0,6.0,4.0,13.0,-5.0
0042200153,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,39.000000:23,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,2.0,1.0,2.0,0.0,3.0,6.0,0.0
0042200153,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32.000000:53,7.0,14.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,4.0,3.0,18.0,-9.0
0042200153,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,41.000000:30,13.0,26.0,0.5,6.0,10.0,0.6,13.0,14.0,0.929,3.0,6.0,9.0,13.0,0.0,0.0,3.0,2.0,45.0,3.0
0042200153,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,11.000000:17,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,-13.0
0042200153,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,25.000000:19,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0
0042200153,1610612763,MEM,Memphis,1631223,David Roddy,David,,,13.000000:25,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,-19.0
0042200153,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,16.000000:32,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,-5.0
0042200153,1610612763,MEM,Memphis,1629723,John Konchar,John,,,8.000000:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0
0042200153,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200153,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200153,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,21.000000:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,9.0
0042200153,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:00,10.0,20.0,0.5,0.0,4.0,0.0,5.0,7.0,0.714,2.0,7.0,9.0,5.0,1.0,1.0,3.0,3.0,25.0,-6.0
0042200153,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,38.000000:39,11.0,24.0,0.458,1.0,4.0,0.25,8.0,10.0,0.8,4.0,13.0,17.0,2.0,2.0,3.0,3.0,3.0,31.0,12.0
0042200153,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,35.000000:25,5.0,10.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,4.0,2.0,6.0,2.0,1.0,0.0,1.0,2.0,13.0,8.0
0042200153,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,31.000000:11,5.0,14.0,0.357,2.0,7.0,0.286,5.0,5.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,1.0,17.0,13.0
0042200153,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,23.000000:59,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,7.0,4.0
0042200153,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,13.000000:25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
0042200153,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,22.000000:06,6.0,10.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,16.0,4.0
0042200153,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,1.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200153,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,16.000000:49,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,-3.0
0042200153,1610612747,LAL,Los Angeles,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200153,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200153,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200153,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200153,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39.000000:13,4.0,13.0,0.308,2.0,9.0,0.222,1.0,2.0,0.5,1.0,9.0,10.0,4.0,1.0,1.0,0.0,5.0,11.0,0.0
0042200224,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,35.000000:51,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,5.0,11.0,7.0
0042200224,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,39.000000:26,20.0,30.0,0.667,2.0,4.0,0.5,11.0,13.0,0.846,1.0,3.0,4.0,11.0,0.0,1.0,6.0,2.0,53.0,2.0
0042200224,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,33.000000:39,5.0,7.0,0.714,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,-4.0
0042200224,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,42.000000:05,13.0,25.0,0.52,1.0,3.0,0.333,1.0,2.0,0.5,3.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,28.0,5.0
0042200224,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,21.000000:52,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,5.0,-9.0
0042200224,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,19.000000:42,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-16.0
0042200224,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,8.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0
0042200224,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,16.000000:36,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,-8.0
0042200224,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,43.000000:58,11.0,19.0,0.579,2.0,4.0,0.5,12.0,13.0,0.923,0.0,11.0,11.0,6.0,2.0,1.0,5.0,2.0,36.0,0.0
0042200224,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,27.000000:06,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,4.0,4.0,8.0,0.0,1.0,1.0,0.0,4.0,8.0,-13.0
0042200224,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:29,14.0,18.0,0.778,3.0,4.0,0.75,5.0,6.0,0.833,3.0,3.0,6.0,12.0,1.0,0.0,5.0,5.0,36.0,-1.0
0042200224,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,,25.000000:27,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,5.0,-1.0
0042200224,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,16.000000:48,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0
0042200224,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,30.000000:12,6.0,9.0,0.667,5.0,8.0,0.625,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0
0042200224,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,18.000000:39,1.0,3.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0
0042200224,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,20.000000:38,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,4.0,8.0,16.0
0042200224,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,0.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200224,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200224,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0042200224,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200121,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,27.000000:22,7.0,11.0,0.636,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,18.0,-7.0
0042200121,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,17.000000:38,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,-2.0
0042200121,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,30.000000:11,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,3.0,0.0,2.0,5.0,-20.0
0042200121,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,34.000000:26,12.0,18.0,0.667,2.0,4.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,0.0,30.0,-14.0
0042200121,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,36.000000:23,5.0,12.0,0.417,1.0,5.0,0.2,3.0,5.0,0.6,0.0,3.0,3.0,7.0,2.0,0.0,4.0,1.0,14.0,-13.0
0042200121,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,27.000000:56,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,3.0,4.0,-13.0
0042200121,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17.000000:24,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,4.0,0.0,1.0,2.0,3.0,6.0,-5.0
0042200121,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,16.000000:19,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,-7.0
0042200121,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,14.000000:01,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,-3.0
0042200121,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,4.000000:43,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-4.0
0042200121,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,4.000000:43,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0
0042200121,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,4.000000:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200121,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,4.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200121,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200121,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,28.000000:42,9.0,14.0,0.643,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,21.0,12.0
0042200121,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,24.000000:60,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,5.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,6.0,11.0
0042200121,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,33.000000:02,7.0,15.0,0.467,1.0,4.0,0.25,11.0,11.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,26.0,18.0
0042200121,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,32.000000:38,3.0,8.0,0.375,3.0,5.0,0.6,4.0,4.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,2.0,13.0,14.0
0042200121,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,36.000000:05,8.0,21.0,0.381,7.0,13.0,0.538,0.0,0.0,0.0,1.0,3.0,4.0,13.0,1.0,0.0,4.0,3.0,23.0,20.0
0042200121,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,22.000000:16,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,6.0,15.0
0042200121,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,19.000000:50,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0
0042200121,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,16.000000:54,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,11.0
0042200121,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,12.000000:53,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,11.0,5.0
0042200121,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,2.000000:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0042200121,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,3.000000:15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0
0042200121,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,2.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0042200121,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,2.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0042200121,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,2.000000:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0042200121,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,41.000000:36,8.0,16.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,18.0,0.0
0042200211,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,36.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,4.0,0.0,6.0
0042200211,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,C,,37.000000:22,3.0,4.0,0.75,0.0,0.0,0.0,4.0,4.0,1.0,4.0,9.0,13.0,2.0,1.0,1.0,0.0,4.0,10.0,8.0
0042200211,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,35.000000:48,10.0,24.0,0.417,2.0,9.0,0.222,4.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,5.0,26.0,12.0
0042200211,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,39.000000:21,17.0,30.0,0.567,7.0,14.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,4.0,45.0,8.0
0042200211,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,11.000000:13,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
0042200211,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,24.000000:37,6.0,10.0,0.6,5.0,6.0,0.833,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,17.0,-8.0
0042200211,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,13.000000:27,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0
0042200211,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,41.000000:38,8.0,10.0,0.8,3.0,4.0,0.75,4.0,4.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,1.0,23.0,-2.0
0042200211,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,43.000000:45,14.0,25.0,0.56,4.0,5.0,0.8,7.0,8.0,0.875,2.0,9.0,11.0,5.0,1.0,1.0,1.0,2.0,39.0,-6.0
0042200211,1610612738,BOS,Boston,201143,Al Horford,Al,C,,30.000000:03,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,2.0,0.0,11.0,-17.0
0042200211,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,27.000000:08,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,4.0,-15.0
0042200211,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35.000000:15,4.0,7.0,0.571,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,6.0,3.0,12.0,-7.0
0042200211,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,33.000000:51,9.0,16.0,0.563,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,20.0,14.0
0042200211,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,19.000000:46,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0
0042200211,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,4.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0042200211,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,4.000000:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
0042200211,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200211,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2042200131,1612709904,SXF,Sioux Falls,1630597,DJ Stewart,DJ,F,,39.000000:20,8.0,18.0,0.444,2.0,5.0,0.4,1.0,1.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,2.0,2.0,20.0,8.0
2042200131,1612709904,SXF,Sioux Falls,1631288,Jamal Cain,Jamal,F,,39.000000:09,7.0,16.0,0.438,2.0,5.0,0.4,2.0,3.0,0.667,2.0,6.0,8.0,3.0,1.0,0.0,1.0,4.0,18.0,16.0
